,DATE,STATION_CODES,DEPART_NORMAL__HDDS_FROM_XN__BASE_OF_65_F,DEPART_NORMAL__EDDS_FROM_XN__BASE_OF_65_F,COLDEST_WINDCHILL_TEMP__F,DEPART_NORMAL__CDDS_ALL_HOURS__BASE_OF_65_F,NORMAL_AVG_DAILY_WET_BULB_TEMP_ALL_HOURS__F,NORMAL_GROWING_DEGREE_DAYS_XN__BASE_OF_50_F,AVG_DAILY_TEMP_ALL_HOURS__F,DEPART_NORMAL__EDDS_ALL_HOURS__BASE_OF_65_F,WARMEST_WINDCHILL_TEMP__F,HIGH_TEMP_F
263,1998-09-21,0,-0.9,-0.9,45.0,0.0,51.8,12.1,61.9,-1.8,81.0,81.0
264,1998-09-22,0,-3.4,-3.6,45.9,0.0,51.6,11.5,64.0,-4.3,84.0,84.0
265,1998-09-23,0,-3.4,-3.4,48.9,0.0,51.6,11.5,64.9,-5.2,84.9,84.9
266,1998-09-24,0,-3.8,-4.0,46.9,0.0,51.4,11.2,64.6,-5.4,82.0,82.9
267,1998-09-25,0,0.4,0.4,50.5,0.0,51.3,10.4,60.4,-1.6,66.9,68.0
268,1998-09-26,0,1.4,1.4,45.0,0.0,51.3,10.4,59.0,-0.2,73.0,73.9
269,1998-09-27,0,-2.9,-2.9,40.6,0.0,51.1,10.1,61.9,-3.8,82.0,82.0
270,1998-09-28,0,-4.9,-5.0,48.9,0.0,51.1,10.1,64.6,-6.7,82.9,82.9
271,1998-09-29,0,-5.6,-5.8,51.1,1.1,50.5,9.4,66.0,-7.6,84.9,84.9
272,1998-09-30,0,-5.9,-6.1,46.9,0.0,50.4,9.0,64.8,-7.9,87.1,88.0
273,1998-10-01,0,-4.0,-4.1,51.1,0.0,50.2,9.0,61.3,-4.5,77.0,78.1
274,1998-10-02,0,4.1,4.3,46.9,0.0,50.0,8.6,54.5,2.3,60.6,62.1
275,1998-10-03,0,3.6,3.8,46.9,0.0,50.0,8.6,53.2,3.4,62.1,63.0
276,1998-10-04,0,2.0,2.0,45.0,0.0,49.6,7.9,54.1,2.0,66.0,66.9
277,1998-10-05,0,0.4,0.4,38.3,0.0,49.5,7.9,56.1,-0.4,78.1,78.1
278,1998-10-06,0,-4.0,-4.0,39.9,0.0,48.9,7.0,59.5,-4.5,81.0,82.0
279,1998-10-07,0,-2.5,-2.5,41.2,0.0,48.7,7.0,58.6,-4.0,77.0,77.0
280,1998-10-08,0,2.5,2.7,43.0,0.0,48.6,6.5,55.2,-0.7,61.0,62.1
281,1998-10-09,0,6.8,7.0,39.0,0.0,48.4,6.5,48.2,6.3,58.8,60.1
282,1998-10-10,0,3.1,3.2,43.5,0.0,48.2,6.1,51.8,2.2,61.0,62.1
283,1998-10-11,0,1.6,1.6,42.3,0.0,47.8,6.1,52.9,0.9,64.0,64.0
284,1998-10-12,0,0.5,0.5,42.1,0.0,47.3,5.0,55.2,-2.3,69.1,69.1
285,1998-10-13,0,-0.4,-0.4,50.0,0.0,47.3,5.0,54.7,-1.8,60.8,63.0
286,1998-10-14,0,3.4,3.6,43.5,0.0,47.1,4.5,51.4,0.9,57.0,57.9
287,1998-10-15,0,9.9,10.3,36.0,0.0,47.1,4.5,45.0,7.4,54.0,54.0
288,1998-10-16,0,4.0,4.1,38.7,0.0,46.8,4.0,47.5,4.7,59.0,60.1
289,1998-10-17,0,5.4,5.4,29.5,0.0,46.6,4.0,47.5,4.5,64.0,64.0
290,1998-10-18,0,0.9,0.9,36.0,0.0,46.4,3.4,51.4,-0.2,68.0,69.1
291,1998-10-19,0,-0.5,-0.5,37.0,0.0,46.4,3.4,50.0,1.1,71.1,72.0
292,1998-10-20,0,-5.4,-5.6,36.0,0.0,46.0,2.5,55.0,-5.0,81.0,81.0
293,1998-10-21,0,-5.0,-5.0,35.1,0.0,46.0,2.5,55.4,-5.2,80.1,81.0
294,1998-10-22,0,-4.5,-4.7,39.9,0.0,45.7,2.0,54.1,-4.3,73.0,73.9
295,1998-10-23,0,-2.2,-2.2,37.0,0.0,45.5,1.4,55.2,-5.9,70.0,71.1
296,1998-10-24,0,-8.1,-8.5,47.1,0.0,45.3,1.4,55.4,-6.5,68.9,69.1
297,1998-10-25,0,-0.9,-0.9,42.1,0.0,45.1,1.1,51.8,-2.9,60.1,61.0
298,1998-10-26,0,0.0,0.0,41.0,0.0,45.0,1.1,48.9,-0.2,63.0,63.0
299,1998-10-27,0,-2.0,-2.0,36.3,0.0,44.8,0.5,49.1,-0.7,66.9,68.0
300,1998-10-28,0,2.0,2.2,42.1,0.0,44.6,0.5,48.7,-0.4,55.4,57.0
301,1998-10-29,0,7.6,7.6,32.0,0.0,44.2,0.0,41.7,5.9,53.1,53.1
302,1998-10-30,0,6.5,6.5,28.9,0.0,44.1,0.0,40.3,7.2,55.9,57.0
303,1998-10-31,0,11.5,11.7,28.4,0.0,43.7,0.0,39.4,7.7,44.1,44.1
304,1998-11-01,0,0.5,0.5,39.9,0.0,43.5,0.0,46.0,0.4,54.0,55.0
305,1998-11-02,0,2.2,2.2,38.8,0.0,43.3,0.0,45.7,0.7,53.1,54.0
306,1998-11-03,0,-2.2,-2.3,42.3,0.0,43.2,0.0,48.7,-2.7,54.7,55.9
307,1998-11-04,0,-3.2,-3.2,41.7,0.0,43.0,0.0,49.5,-3.6,57.0,57.0
308,1998-11-05,0,2.0,2.2,35.6,0.0,42.8,0.0,45.3,0.4,50.0,52.0
309,1998-11-06,0,5.0,5.2,36.3,0.0,42.8,0.0,42.3,3.4,44.1,46.0
310,1998-11-07,0,1.4,1.4,36.3,0.0,42.3,0.0,43.5,1.6,48.9,50.0
311,1998-11-08,0,2.0,2.0,38.8,0.0,42.1,0.0,43.9,1.1,51.1,51.1
312,1998-11-09,0,5.0,5.0,35.2,0.0,41.5,0.0,40.3,3.8,45.0,45.0
313,1998-11-10,0,4.0,4.0,34.5,0.0,41.5,0.0,42.1,2.0,44.1,46.0
314,1998-11-11,0,4.5,4.5,30.7,0.0,41.2,0.0,40.6,3.2,48.0,48.9
315,1998-11-12,0,3.1,3.2,30.9,0.0,41.2,0.0,40.3,3.2,48.9,48.9
316,1998-11-13,0,0.4,0.4,32.2,0.0,41.0,0.0,43.3,0.0,53.1,53.1
317,1998-11-14,0,0.4,0.4,37.0,0.0,40.8,0.0,43.9,-0.7,51.1,52.0
318,1998-11-15,0,-4.9,-4.9,43.0,0.0,40.6,0.0,48.9,-6.3,55.0,55.9
319,1998-11-16,0,-2.5,-2.7,41.2,0.0,40.5,0.0,46.9,-4.3,51.1,51.1
320,1998-11-17,0,-4.3,-4.5,40.1,0.0,40.3,0.0,47.1,-4.7,52.0,55.9
321,1998-11-18,0,1.4,1.4,33.1,0.0,39.9,0.0,42.6,-0.7,52.0,52.0
322,1998-11-19,0,5.0,5.2,32.2,0.0,39.9,0.0,39.0,3.1,42.1,42.1
323,1998-11-20,0,-3.4,-3.6,37.6,0.0,39.9,0.0,46.0,-4.3,49.3,54.0
324,1998-11-21,0,-5.9,-6.5,40.6,0.0,39.6,0.0,48.7,-7.9,48.6,54.0
325,1998-11-22,0,-4.0,-4.1,36.3,0.0,39.6,0.0,46.6,-5.2,53.1,54.0
326,1998-11-23,0,-5.9,-6.7,37.6,0.0,39.6,0.0,48.9,-8.1,52.9,55.9
327,1998-11-24,0,-2.5,-2.5,34.0,0.0,39.0,0.0,45.9,-5.4,50.0,52.0
328,1998-11-25,0,-14.4,-17.1,46.8,0.0,38.8,0.0,55.8,-18.2,58.5,62.1
329,1998-11-26,0,-6.5,-6.8,42.1,0.0,38.8,0.0,47.7,-7.6,51.3,55.9
330,1998-11-27,0,-4.5,-4.7,38.7,0.0,38.7,0.0,44.6,-4.7,50.0,50.0
331,1998-11-28,0,0.5,0.5,34.0,0.0,38.7,0.0,41.0,-1.3,43.0,44.1
332,1998-11-29,0,-0.9,-0.9,32.0,0.0,38.7,0.0,41.4,-1.6,44.1,46.9
333,1998-11-30,0,-3.4,-3.6,35.2,0.0,38.7,0.0,44.8,-5.0,48.0,52.0
334,1998-12-01,0,-1.1,-1.3,31.6,0.0,38.5,0.0,43.5,-4.1,48.9,51.1
335,1998-12-02,0,-5.4,-5.9,37.0,0.0,38.3,0.0,48.0,-9.5,49.6,53.1
336,1998-12-03,0,4.5,4.7,24.8,0.0,37.9,0.0,37.8,1.3,43.0,43.0
337,1998-12-04,0,5.4,5.6,21.7,0.0,37.9,0.0,34.5,4.5,42.1,42.1
338,1998-12-05,0,9.5,9.9,19.2,0.0,37.8,0.0,30.4,9.0,36.0,36.0
339,1998-12-06,0,4.9,4.9,25.9,0.0,37.8,0.0,34.3,4.7,39.0,41.0
340,1998-12-07,0,4.0,4.1,27.1,0.0,37.4,0.0,36.0,2.9,39.0,39.9
341,1998-12-08,0,1.4,1.4,28.6,0.0,37.2,0.0,37.8,0.7,44.1,46.0
342,1998-12-09,0,1.1,1.1,30.9,0.0,37.0,0.0,36.7,1.8,46.0,46.9
343,1998-12-10,0,-0.5,-0.5,32.2,0.0,37.0,0.0,40.3,-1.8,46.9,46.9
344,1998-12-11,0,-1.1,-1.3,32.2,0.0,36.9,0.0,41.2,-2.7,45.0,45.0
345,1998-12-12,0,-9.0,-9.5,36.9,0.0,36.7,0.0,48.2,-10.3,55.0,59.0
346,1998-12-13,0,-7.9,-8.3,36.3,0.0,36.3,0.0,45.3,-7.6,53.6,55.9
347,1998-12-14,0,0.0,0.0,25.9,0.0,36.1,0.0,39.4,-1.3,46.9,48.0
348,1998-12-15,0,7.6,7.7,24.8,0.0,36.0,0.0,32.5,5.6,35.1,36.0
349,1998-12-16,0,6.5,6.5,30.9,0.0,35.8,0.0,32.9,5.2,35.1,35.1
350,1998-12-17,0,7.2,7.2,26.2,0.0,35.6,0.0,32.4,5.6,34.0,34.0
351,1998-12-18,0,6.1,6.1,26.2,0.0,35.4,0.0,32.5,5.4,36.0,36.0
352,1998-12-19,0,9.0,9.2,23.0,0.0,35.4,0.0,30.4,7.7,37.0,37.9
353,1998-12-20,0,21.1,22.1,-3.6,0.0,35.2,0.0,22.1,16.6,28.0,28.0
354,1998-12-21,0,25.0,25.0,-3.6,0.0,35.1,0.0,13.6,24.3,21.9,23.0
355,1998-12-22,0,24.1,24.3,1.2,0.0,35.1,0.0,14.9,23.0,24.1,25.0
356,1998-12-23,0,21.1,21.4,2.8,0.0,35.2,0.0,18.1,20.0,30.0,30.0
357,1998-12-24,0,14.4,14.6,16.0,0.0,35.1,0.0,26.6,11.3,35.1,35.1
358,1998-12-25,0,7.6,7.7,28.9,0.0,35.1,0.0,32.4,5.6,35.1,35.1
359,1998-12-26,0,-2.0,-2.0,28.4,0.0,35.1,0.0,39.4,-1.6,46.0,50.0
360,1998-12-27,0,-5.0,-5.2,34.5,0.0,35.1,0.0,40.6,-2.9,50.5,52.0
361,1998-12-28,0,-7.0,-7.2,40.6,0.0,35.2,0.0,45.9,-8.3,50.0,51.1
362,1998-12-29,0,-4.3,-4.5,36.9,0.0,35.2,0.0,43.2,-5.6,48.0,48.9
363,1998-12-30,0,-2.5,-2.5,37.9,0.0,35.4,0.0,41.5,-4.0,45.0,46.9
364,1998-12-31,0,-2.0,-2.0,35.1,0.0,35.4,0.0,41.7,-4.0,48.9,50.0
365,1999-01-01,0,2.0,2.2,28.4,0.0,35.8,0.0,36.7,1.6,46.9,46.9
366,1999-01-02,0,8.3,8.3,30.0,0.0,35.8,0.0,31.3,7.0,35.1,35.1
367,1999-01-03,0,2.9,2.9,28.0,0.0,36.0,0.0,32.9,5.6,46.0,46.0
368,1999-01-04,0,7.4,7.4,23.0,0.0,36.1,0.0,31.3,7.0,42.1,42.1
369,1999-01-05,0,3.4,3.4,25.0,0.0,36.1,0.0,32.9,5.4,48.0,48.0
370,1999-01-06,0,5.8,5.8,25.0,0.0,36.3,0.0,31.6,7.0,41.2,44.1
371,1999-01-07,0,0.9,0.9,27.0,0.0,36.9,0.0,37.2,1.6,48.9,50.0
372,1999-01-08,0,6.5,6.7,24.1,0.0,37.2,0.0,31.5,7.7,44.1,45.0
373,1999-01-09,0,5.9,6.1,21.6,0.0,37.2,0.0,31.3,8.1,45.0,46.0
374,1999-01-10,0,5.0,5.0,23.0,0.0,37.2,0.0,33.1,6.3,48.9,50.0
375,1999-01-11,0,-0.4,-0.4,22.5,0.0,37.2,0.0,39.7,-0.4,51.1,55.9
376,1999-01-12,0,-4.5,-4.5,38.8,0.0,37.2,0.0,44.8,-5.4,50.0,50.0
377,1999-01-13,0,-2.5,-2.7,32.2,0.0,37.2,0.0,41.7,-2.3,48.9,51.1
378,1999-01-14,0,1.4,1.4,33.3,0.0,37.4,0.0,41.9,-2.3,45.0,45.0
379,1999-01-15,0,-1.6,-1.6,36.3,0.0,37.2,0.0,44.2,-4.7,46.9,46.9
380,1999-01-16,0,-3.6,-3.8,34.5,0.0,37.2,0.0,44.4,-4.7,50.0,51.1
381,1999-01-17,0,-2.2,-2.3,35.6,0.0,37.0,0.0,43.3,-3.6,48.0,48.0
382,1999-01-18,0,-0.7,-0.7,30.2,0.0,36.9,0.0,42.6,-2.9,46.4,48.9
383,1999-01-19,0,0.5,0.5,33.1,0.0,37.0,0.0,41.2,-0.9,46.9,48.0
384,1999-01-20,0,0.0,0.0,32.7,0.0,36.9,0.0,40.5,-0.2,42.6,48.0
385,1999-01-21,0,-0.9,-1.1,31.6,0.0,36.9,0.0,42.1,-1.8,44.4,48.0
386,1999-01-22,0,2.5,2.7,32.2,0.0,36.7,0.0,38.7,1.6,42.1,44.1
387,1999-01-23,0,6.1,6.3,28.4,0.0,36.7,0.0,35.8,4.7,39.9,39.9
388,1999-01-24,0,8.1,8.1,21.2,0.0,36.7,0.0,33.8,6.5,41.0,41.0
389,1999-01-25,0,10.1,10.3,21.2,0.0,36.9,0.0,30.9,10.1,37.9,37.9
390,1999-01-26,0,5.4,5.6,24.8,0.0,36.9,0.0,36.1,4.9,39.9,44.1
391,1999-01-27,0,7.6,7.7,27.0,0.0,36.9,0.0,35.2,5.8,43.0,43.0
392,1999-01-28,0,1.1,1.1,30.9,0.0,36.9,0.0,40.6,0.0,46.9,48.9
393,1999-01-29,0,0.5,0.5,27.0,0.0,37.0,0.0,43.2,-2.2,55.0,57.9
394,1999-01-30,0,0.9,1.1,25.9,0.0,37.0,0.0,41.5,-0.4,53.1,55.0
395,1999-01-31,0,5.0,5.2,28.9,0.0,37.0,0.0,39.9,1.3,42.1,46.9
396,1999-02-01,0,8.5,8.6,21.6,0.0,37.2,0.0,33.4,7.7,44.1,45.0
397,1999-02-02,0,4.9,5.0,29.1,0.0,37.2,0.0,37.4,3.8,41.0,42.1
398,1999-02-03,0,1.1,1.1,33.1,0.0,37.4,0.0,41.4,0.4,46.0,48.0
399,1999-02-04,0,2.9,3.1,25.5,0.0,37.6,0.0,39.9,1.8,46.9,48.0
400,1999-02-05,0,7.0,7.4,21.6,0.0,37.8,0.0,35.2,6.8,42.3,46.0
401,1999-02-06,0,-2.5,-2.9,31.3,0.0,37.9,0.0,45.3,-4.1,46.0,50.0
402,1999-02-07,0,4.7,5.2,25.0,0.0,38.1,0.0,40.8,1.1,41.5,46.9
403,1999-02-08,0,9.0,9.2,24.8,0.0,38.5,0.0,34.5,8.1,37.9,39.9
404,1999-02-09,0,9.4,9.7,24.3,0.0,38.7,0.0,33.6,9.0,37.9,39.0
405,1999-02-10,0,7.4,7.6,23.0,0.0,38.7,0.0,34.5,8.1,42.1,43.0
406,1999-02-11,0,8.3,8.6,20.1,0.0,38.8,0.0,35.8,6.8,43.0,45.0
407,1999-02-12,0,-1.1,-1.3,26.2,0.0,38.8,0.0,45.5,-3.4,55.9,59.0
408,1999-02-13,0,-0.4,-0.4,36.9,0.0,39.2,0.0,43.9,-1.1,46.9,50.0
409,1999-02-14,0,0.5,0.5,34.5,0.0,39.4,0.0,43.7,-0.9,50.0,51.1
410,1999-02-15,0,3.6,3.8,30.0,0.0,39.4,0.0,39.4,3.8,47.5,52.0
411,1999-02-16,0,1.6,1.8,34.0,0.0,39.6,0.0,43.0,0.4,46.9,48.9
412,1999-02-17,0,0.9,0.9,32.0,0.0,39.9,0.0,44.8,-0.9,51.1,52.0
413,1999-02-18,0,0.5,0.7,33.6,0.0,39.9,0.0,43.7,0.4,45.7,51.1
414,1999-02-19,0,3.1,3.2,30.9,0.0,39.9,0.0,42.1,2.2,50.5,52.0
415,1999-02-20,0,3.1,3.4,28.4,0.0,39.9,0.0,41.7,2.5,45.7,52.0
416,1999-02-21,0,3.4,3.6,34.0,0.0,40.1,0.0,41.9,2.5,43.5,50.0
417,1999-02-22,0,0.5,0.5,34.0,0.0,40.3,0.0,45.0,-0.4,49.3,54.0
418,1999-02-23,0,-5.4,-5.8,39.9,0.0,40.3,0.0,50.2,-5.9,58.3,61.0
419,1999-02-24,0,-2.9,-3.1,35.6,0.0,40.1,0.0,51.3,-7.2,54.7,57.0
420,1999-02-25,0,4.5,4.7,30.2,0.0,40.1,0.0,40.3,4.5,42.3,50.0
421,1999-02-26,0,10.1,10.3,31.6,0.0,40.1,0.0,36.7,8.1,39.9,39.9
422,1999-02-27,0,0.4,0.5,36.0,0.0,40.3,0.0,45.7,-0.7,52.0,55.9
423,1999-02-28,0,-2.2,-2.3,24.3,0.0,40.3,0.0,48.6,-3.8,54.0,55.9
424,1999-03-01,0,11.9,12.8,22.5,0.0,40.5,0.0,32.7,13.3,35.1,37.9
425,1999-03-02,0,5.4,6.3,16.0,0.0,40.3,0.0,36.5,10.3,45.7,53.1
426,1999-03-03,0,15.1,15.1,28.9,0.0,40.5,0.0,30.4,15.1,35.1,35.1
427,1999-03-04,0,18.5,19.1,15.4,0.0,40.6,0.0,28.0,18.2,33.1,33.1
428,1999-03-05,0,19.6,20.7,13.8,0.0,40.8,0.0,27.1,19.8,30.9,33.1
429,1999-03-06,0,17.5,18.7,15.6,0.0,41.0,0.0,29.3,18.0,34.0,35.1
430,1999-03-07,0,15.5,16.6,16.9,0.0,41.0,0.0,30.4,17.1,32.2,39.0
431,1999-03-08,0,18.9,20.9,14.7,0.0,41.2,0.0,29.5,19.1,30.0,32.0
432,1999-03-09,0,21.1,21.1,24.1,0.0,41.2,0.0,26.6,20.2,30.0,30.0
433,1999-03-10,0,16.0,16.7,25.0,0.0,41.2,0.0,31.5,16.0,37.0,39.0
434,1999-03-11,0,11.0,11.5,24.8,0.0,41.2,0.0,36.9,10.4,43.0,44.1
435,1999-03-12,0,12.1,14.0,24.1,0.0,41.2,0.0,36.3,12.2,28.6,37.9
436,1999-03-13,0,8.1,9.2,23.2,0.0,41.4,0.0,38.7,9.7,40.5,46.9
437,1999-03-14,0,16.0,17.1,23.0,0.0,41.5,0.0,32.7,15.5,35.1,35.1
438,1999-03-15,0,13.1,14.0,24.3,0.0,41.5,0.0,34.5,13.9,36.0,39.9
439,1999-03-16,0,10.6,11.2,21.7,0.0,41.5,0.0,37.0,11.0,45.0,46.9
440,1999-03-17,0,7.9,8.5,23.0,0.0,41.7,0.0,40.1,8.1,46.0,48.0
441,1999-03-18,0,2.7,3.1,29.8,0.0,42.1,0.0,46.0,2.5,52.3,55.9
442,1999-03-19,0,-2.5,-2.7,37.0,0.0,42.1,0.0,51.1,-2.9,58.5,60.1
443,1999-03-20,0,11.2,11.9,24.4,0.0,42.3,0.0,38.7,10.6,42.1,43.0
444,1999-03-21,0,8.6,9.7,24.4,0.0,42.3,0.0,38.5,11.3,43.0,48.9
445,1999-03-22,0,10.1,11.2,23.4,0.0,42.3,0.0,36.7,13.1,42.6,46.9
446,1999-03-23,0,9.5,10.6,21.0,0.0,42.4,0.0,38.8,11.3,43.9,50.0
447,1999-03-24,0,13.0,14.2,24.1,0.0,42.4,0.0,36.3,14.0,39.9,41.0
448,1999-03-25,0,15.1,16.6,21.0,0.0,42.4,0.0,35.4,14.9,36.0,39.0
449,1999-03-26,0,14.4,15.3,18.7,0.0,42.4,0.0,31.3,19.1,37.9,43.0
450,1999-03-27,0,18.0,19.4,13.6,0.0,42.4,0.0,29.1,21.4,34.0,37.9
451,1999-03-28,0,18.4,22.0,14.9,0.0,42.4,0.0,30.9,22.0,26.4,37.0
452,1999-03-29,0,21.1,23.6,15.6,0.0,42.8,1.1,30.2,22.5,30.0,33.1
453,1999-03-30,0,21.1,23.2,15.3,0.0,43.0,1.1,27.7,24.8,28.6,34.0
454,1999-03-31,0,20.2,21.1,16.5,0.0,43.0,1.1,29.7,21.6,30.9,36.0
455,1999-04-01,0,19.6,21.8,15.6,0.0,43.0,1.1,30.7,22.0,29.1,36.0
456,1999-04-02,0,14.0,15.1,18.7,0.0,43.2,1.1,34.5,17.1,41.2,45.0
457,1999-04-03,0,24.8,26.3,14.5,0.0,43.5,1.4,26.2,26.1,27.0,28.9
458,1999-04-04,0,20.9,22.1,12.9,0.0,43.5,1.4,28.2,23.9,32.0,35.1
459,1999-04-05,0,20.0,22.0,15.6,0.0,43.5,1.4,30.6,22.3,32.0,36.0
460,1999-04-06,0,14.9,16.4,19.9,0.0,43.7,1.4,34.7,17.6,37.6,43.0
461,1999-04-07,0,11.9,13.0,19.8,0.0,43.9,1.4,37.2,15.1,42.3,48.0
462,1999-04-08,0,25.0,26.3,17.8,0.0,44.2,2.0,27.3,25.2,28.0,30.0
463,1999-04-09,0,24.5,26.8,15.1,0.0,44.4,2.5,27.5,26.6,25.0,33.1
464,1999-04-10,0,20.9,23.8,15.6,0.0,44.6,2.5,31.8,22.7,27.5,35.1
465,1999-04-11,0,7.6,8.3,23.7,0.0,44.6,2.5,45.3,7.2,53.6,55.9
466,1999-04-12,0,5.4,5.8,28.0,0.0,44.6,2.5,46.6,5.6,54.0,57.0
467,1999-04-13,0,7.6,8.3,27.7,0.0,44.6,2.5,43.2,9.7,55.0,55.0
468,1999-04-14,0,0.9,1.1,31.6,0.0,44.8,2.9,52.5,-0.4,64.0,64.9
469,1999-04-15,0,-6.5,-7.6,40.8,0.0,45.0,2.9,59.7,-8.6,72.0,72.0
470,1999-04-16,0,-10.6,-11.7,50.2,0.0,45.0,2.9,61.5,-10.1,71.1,72.0
471,1999-04-17,0,-5.6,-5.9,45.9,0.0,45.3,3.4,57.4,-4.7,68.0,69.1
472,1999-04-18,0,2.0,2.0,41.5,0.0,45.3,3.4,50.5,2.5,57.9,59.0
473,1999-04-19,0,7.0,7.2,35.6,0.0,45.3,3.4,45.3,7.9,50.5,54.0
474,1999-04-20,0,11.9,12.8,26.2,0.0,45.5,4.0,40.5,14.0,46.9,48.9
475,1999-04-21,0,16.6,17.3,24.8,0.0,45.5,4.0,36.3,17.8,41.0,43.0
476,1999-04-22,0,18.4,20.7,16.9,0.0,45.7,4.0,34.9,21.1,35.8,43.0
477,1999-04-23,0,6.8,7.7,25.5,0.0,45.9,4.0,47.1,7.4,56.7,59.0
478,1999-04-24,0,-4.7,-4.9,43.7,0.0,45.9,4.0,56.3,-3.1,66.9,69.1
479,1999-04-25,0,6.1,6.5,31.6,0.0,46.0,4.0,48.6,5.6,55.9,57.9
480,1999-04-26,0,17.6,18.7,20.3,0.0,46.6,5.0,36.5,19.3,44.1,46.0
481,1999-04-27,0,21.1,22.0,19.9,0.0,46.6,5.0,30.7,25.0,34.0,39.9
482,1999-04-28,0,23.0,25.0,17.8,0.0,46.6,5.0,31.3,25.6,29.7,37.9
483,1999-04-29,0,11.9,13.5,23.0,0.0,46.6,5.0,41.5,14.9,45.5,53.1
484,1999-04-30,0,4.0,4.3,32.5,0.0,46.6,5.0,49.8,5.2,61.7,63.0
485,1999-05-01,0,14.4,15.3,23.0,0.0,46.9,5.4,41.9,14.0,46.4,48.9
486,1999-05-02,0,20.0,22.9,19.6,0.0,46.9,5.4,34.7,23.6,33.6,39.9
487,1999-05-03,0,20.5,22.0,24.3,0.0,47.3,6.1,34.3,22.9,37.0,41.0
488,1999-05-04,0,18.7,19.4,24.8,0.0,47.1,6.1,34.5,22.1,37.9,45.0
489,1999-05-05,0,8.6,9.2,24.3,0.0,47.1,6.1,49.1,7.2,62.1,63.0
490,1999-05-06,0,12.6,14.0,22.5,0.0,47.3,6.5,44.1,13.7,50.7,57.9
491,1999-05-07,0,20.0,21.2,18.5,0.0,47.3,6.5,32.9,24.8,39.9,45.0
492,1999-05-08,0,21.4,23.0,14.9,0.0,47.5,6.5,32.0,26.1,39.9,44.1
493,1999-05-09,0,20.5,22.1,14.4,0.0,47.7,6.5,35.4,22.7,45.0,46.9
494,1999-05-10,0,18.4,19.6,27.3,0.0,47.7,6.5,38.1,19.6,38.8,42.1
495,1999-05-11,0,11.5,12.4,32.7,0.0,48.2,7.6,45.0,13.3,51.1,52.0
496,1999-05-12,0,18.5,20.0,20.3,0.0,48.2,7.6,38.7,20.2,43.5,48.0
497,1999-05-13,0,20.2,21.1,23.0,0.0,48.2,7.6,34.3,24.1,43.5,46.0
498,1999-05-14,0,20.2,21.4,22.5,0.0,48.4,7.6,34.2,24.7,36.9,44.1
499,1999-05-15,0,17.6,18.7,21.2,0.0,48.6,7.6,38.3,20.3,46.0,50.0
500,1999-05-16,0,11.0,11.7,30.9,0.0,48.9,7.9,46.0,13.0,55.2,57.9
501,1999-05-17,0,12.6,14.6,32.9,0.0,49.5,8.6,45.5,14.9,45.0,51.1
502,1999-05-18,0,11.7,12.4,31.6,0.0,49.5,8.6,45.1,14.2,54.0,54.0
503,1999-05-19,0,11.2,11.9,31.1,0.0,49.5,8.6,44.8,14.6,54.3,57.0
504,1999-05-20,0,15.5,16.9,30.0,0.0,49.6,9.0,41.2,19.3,46.9,50.0
505,1999-05-21,0,10.1,10.8,30.2,0.0,49.8,9.0,49.5,10.1,60.4,62.1
506,1999-05-22,0,0.0,0.0,39.9,0.0,50.0,9.0,59.7,-0.7,72.0,72.0
507,1999-05-23,0,-5.6,-6.1,55.0,5.0,50.4,9.4,70.0,-5.9,81.0,82.9
508,1999-05-24,0,-1.4,-1.6,45.0,0.0,50.5,10.1,63.9,-4.3,75.9,75.9
509,1999-05-25,0,11.2,12.8,34.9,0.0,50.5,10.1,47.7,14.2,50.4,55.0
510,1999-05-26,0,1.1,1.3,39.7,0.0,50.7,10.1,58.8,1.3,72.0,73.0
511,1999-05-27,0,0.0,0.0,40.6,0.0,50.7,10.1,58.1,2.0,70.0,72.0
512,1999-05-28,0,7.9,9.2,33.4,0.0,51.1,10.4,50.4,11.7,61.2,64.0
513,1999-05-29,0,11.0,12.6,31.1,0.0,51.4,11.0,48.4,14.4,56.1,60.1
514,1999-05-30,0,9.0,10.3,33.4,0.0,51.6,11.0,51.8,10.4,61.0,63.0
515,1999-05-31,0,1.4,1.6,42.6,0.0,51.6,11.0,57.2,4.3,70.0,71.1
516,1999-06-01,0,16.0,17.3,24.3,0.0,51.8,11.5,46.0,16.6,55.4,59.0
517,1999-06-02,0,20.5,22.1,25.9,0.0,51.8,11.5,38.8,24.5,46.9,51.1
518,1999-06-03,0,16.4,17.8,27.3,0.0,52.2,11.9,43.9,19.6,55.9,55.9
519,1999-06-04,0,11.5,12.2,31.6,0.0,52.5,12.6,51.6,11.5,62.6,64.0
520,1999-06-05,0,14.0,14.9,26.6,0.0,52.5,12.6,48.7,14.6,61.0,62.1
521,1999-06-06,0,20.2,21.2,26.8,0.0,52.5,12.6,39.6,24.1,48.9,52.0
522,1999-06-07,0,20.5,21.6,26.2,0.0,52.5,12.6,38.8,25.0,48.2,52.0
523,1999-06-08,0,20.0,21.4,25.5,0.0,52.9,13.5,42.6,22.3,52.9,55.0
524,1999-06-09,0,14.6,15.7,28.8,0.0,52.9,13.5,48.7,15.7,59.7,61.0
525,1999-06-10,0,9.0,9.5,36.3,0.0,52.9,13.5,53.8,10.3,64.9,66.9
526,1999-06-11,0,1.1,1.3,47.7,0.0,53.1,14.0,61.5,2.7,75.0,75.9
